"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"1106",4,1,119,586,"fourchette","FORK.bmp",4,4.9,2.66,2.8,1.42,6.16,6,2
"1107",4,1,120,677,"renard","FOX.bmp",3.87,1.47,4.1,2.27,2.15,7.32,5,2
"1108",4,1,121,614,"croissant","frenchcr.bmp",4.77,3.77,2.93,3,2.04,13.71,6,2
"1109",4,1,122,504,"grenouille","FROG.bmp",4.17,1.87,3.69,2.67,1.92,6,6,2
"1110",4,1,123,686,"poêle","FRYINGPA.bmp",2.67,4,1.93,2.5,2.73,9.68,4,1
"1111",4,1,124,587,"entonnoir","FUNNEL.bmp",4.3,2.07,1.14,2.13,3.56,4.65,7,3
"1112",4,1,125,560,"poubelle","GARBAGEC.bmp",4.07,4.37,3.38,3.03,1.81,5.68,5,2
"1113",4,1,126,574,"girafe","GIRAFFE.bmp",4.47,1.3,4.97,2.17,2.12,1.03,5,2
"1114",4,1,127,494,"verre","GLASS.bmp",3.63,4.97,1.93,4.07,1.23,115.29,3,1
"1115",4,1,128,539,"lunettes","GLASSES.bmp",3.73,4.03,2.38,3.87,2,36.61,5,2
"1116",4,1,129,596,"mappemonde","GLOBE.bmp",4.2,2.13,3.17,2.73,3.96,0.9,6,2
"1117",4,1,130,533,"gant","GLOVE.bmp",3.23,3.97,2.93,3.3,2,4.39,2,1
"1118",4,1,131,752,"chèvre","GOAT.bmp",4.13,1.8,3.48,2.33,2.12,6.74,5,1
"1119",4,1,132,691,"gorille","GORILLA.bmp",3.37,1.4,3.28,2.37,2.5,1.65,5,2
"1120",4,1,133,573,"raisin","GRAPES.bmp",4.2,3.6,3.76,2.73,2.04,4.39,4,2
"1121",4,1,134,637,"sauterelle","GRASSHOP.bmp",3,1.63,4.97,2.13,2.5,1.03,6,2
"1122",4,1,135,967,"barbecue","GRILL.bmp",2.8,2.63,3.72,2.7,3.23,0.26,8,3
"1123",4,1,136,580,"guitare","GUITAR.bmp",4.57,2.9,3.45,3.1,2.5,7.52,5,2
"1124",4,1,137,-3001,"pistolet","GUN.bmp",3.57,1.53,3.55,3.03,2.81,9.29,7,3
"1125",4,1,138,638,"cheveux","HAIR.bmp",1.9,4.7,2.41,4.1,1.23,139.74,4,2
"1126",4,1,139,515,"marteau","HAMMER.bmp",2.33,2.1,2.9,2.17,2.19,10.26,5,2
"1127",4,1,140,709,"hamac","HAMMOCK.bmp",2.8,2.03,3.1,2.77,3.4,1.87,5,2
"1128",4,1,141,462,"main","HAND.bmp",3.8,4.97,2.97,3.1,1.12,476.97,2,1
"1129",4,1,142,563,"cintre","HANGER.bmp",4.33,4.1,1,2.7,2.88,1.77,5,1
"1130",4,1,143,652,"harmonica","HARMONIC.bmp",3.57,2.04,4.24,2.23,3.04,1,8,4
"1131",4,1,144,546,"harpe","HARP.bmp",4.27,1.67,4.76,2.13,3.42,3.06,5,1
"1132",4,1,145,368,"chapeau","HAT.bmp",2.93,2.83,2.38,4,1.62,42.48,4,2
"1133",4,1,146,475,"coeur","HEART.bmp",3.73,3.5,1,3.07,1.81,274.94,3,1
"1134",4,1,147,586,"hélicoptère","HELICOPT.bmp",3.77,1.97,3.48,2.33,2.72,1.74,9,4
"1135",4,1,148,547,"casque","HELMET.bmp",2.2,2.8,1.45,3.37,2.69,12.03,5,1
"1136",4,1,149,588,"hippopotame","HIPPOPOT.bmp",2.97,1.23,4.1,2.03,3.65,0.29,8,4
"1137",4,1,150,595,"cheval","HORSE.bmp",4.07,2.63,3.93,3.27,1.54,76.77,5,2
"1138",4,1,151,461,"maison","HOUSE.bmp",2.53,4.47,3.24,4.37,1.38,299.65,4,2
"1139",4,1,152,691,"hyène","HYENA.bmp",3.43,1.1,3.24,2.13,4.04,0.97,3,1
"1140",4,1,153,503,"igloo","IGLOO.bmp",4.87,1.27,2.1,2.47,3.08,0.03,4,2
"1141",4,1,154,416,"veste","JACKET.bmp",1.87,4.23,3.45,3.66,2.69,27.68,5,1
"1142",4,1,155,764,"bocal","JAR.bmp",2.83,2.93,2.66,2.97,2.77,3.06,5,2
"1143",4,1,156,593,"méduse","JELLYFIS.bmp",3.47,1.37,3.14,2.7,2.96,1.81,5,2
"1144",4,1,157,740,"kangourou","KANGAROO.bmp",4.37,1.07,4.07,2.17,2.88,1.1,6,3
"1145",4,1,158,-3001,"bouilloire","KETTLE.bmp",2.27,3.6,2.93,2.33,3.31,1.71,6,2
"1146",4,1,159,567,"clef","KEY.bmp",2.13,4.97,2.45,3.55,1.88,24.13,3,1
"1147",4,1,160,561,"cerf-volant","KITE.bmp",3.87,1.8,2.72,3.27,2.58,0,7,3
"1148",4,1,161,583,"couteau","KNIFE.bmp",2.8,4.97,1.59,3.2,1.65,26.94,4,2
"1149",4,1,162,537,"koala","KOALA.bmp",4.13,1.37,3.52,2.23,3.31,0.06,5,3
"1150",4,1,163,557,"échelle","LADDER.bmp",3.97,2.7,2.59,2.67,2.27,48.45,4,2
"1151",4,1,164,710,"louche","LADLE.bmp",4.3,3.43,2.1,2.23,2.96,6.32,3,1
"1152",4,1,165,544,"coccinelle","LADYBUG.bmp",3.43,2.27,3.03,2.73,2.23,0.84,8,3
"1153",4,1,166,598,"agneau","LAMB.bmp",4.03,1.9,3.1,2.3,2.58,4.29,3,2
"1154",4,1,167,481,"lampe","LAMP.bmp",2.73,4.8,2,3.73,2.04,42.61,3,1
"1155",4,1,168,578,"tondeuse","LAWNMOWE.bmp",3.6,2.33,4.86,2.2,2.88,0.77,5,2
"1156",4,1,169,878,"feuille","LEAF.bmp",3.27,3.6,2.76,4.03,1.54,35.23,3,1
"1157",4,1,170,623,"jambe","LEG.bmp",3.77,4.8,2.34,2.83,1.4,36.68,3,1
"1158",4,1,171,514,"citron","LEMON.bmp",4.83,3.63,1.72,2.53,1.88,8.06,5,2
"1159",4,1,172,586,"léopard","LEOPARD.bmp",3.93,1.37,4.72,2.2,2.69,1.87,6,3
"1160",4,1,173,511,"ampoule","LIGHTBUL.bmp",4.53,3.7,2.93,2.3,2.69,7.1,4,2
"1161",4,1,174,643,"interrupteur","LIGHTSWI.bmp",2.6,4.66,2.72,2.47,3.27,1.61,9,4
"1162",4,1,175,539,"lion","LION.bmp",3.53,1.5,4.17,2.33,1.69,16.94,3,1
"1163",4,1,176,-3001,"bouche","LIPS.bmp",4.03,4.77,1.69,3.43,1.77,150.68,3,1
"1164",4,1,177,549,"lézard","LIZARD.bmp",3.67,1.53,2.76,2.6,2.8,4.52,5,2
"1165",4,1,178,-3001,"lama","LLAMA.bmp",3.7,1.17,2.83,2.2,3.65,0.61,4,2
"1166",4,1,179,644,"cadenas","LOCK.bmp",4.2,2.47,2.14,2.47,3.38,1.42,5,2
"1167",4,1,180,797,"bûches","LOGS.bmp",3.24,2.87,3.31,2.3,3.08,4.13,3,1
"1168",4,1,181,590,"poumons","LUNGS.bmp",3.23,1.93,2.79,2.23,3.23,11.29,4,2
"1169",4,1,182,666,"maracas","MARACAS.bmp",3.17,1.47,3.55,1.73,4.08,0.19,7,3
"1170",4,1,183,1021,"microscope","MICROSCO.bmp",3.97,1.53,4.34,2.33,3.65,9.32,9,3
"1171",4,1,184,-3001,"moufle","MITTEN.bmp",4.23,2.77,2.07,2.27,2.6,0.48,5,1
"1172",4,1,185,373,"singe","MONKEY.bmp",3.03,1.4,3.41,3.37,1.8,10.39,3,1
"1173",4,1,186,498,"lune","MOON.bmp",3.6,3.8,1.03,3.2,1.77,52.45,3,1
"1174",4,1,187,739,"élan","MOOSE.bmp",3.33,1.17,3.1,1.93,4.15,29.81,3,2
"1175",4,1,188,492,"moto","MOTORCYC.bmp",3.6,3,5,3.5,2.23,8.03,4,2
"1176",4,1,189,385,"montagne","MOUNTAIN.bmp",2.83,2.67,2.93,3.7,1.88,44.32,5,2
"1177",4,1,190,-3001,"souris","MOUSE.bmp",4.27,2.27,3.38,2.63,1.62,26.03,4,2
"1178",4,1,191,490,"champignon","MUSHROOM.bmp",3.67,2.9,3,3.57,2.35,4.16,6,3
"1179",4,1,192,678,"clou","NAIL.bmp",4.37,2.7,1.66,2.6,2.31,5.97,3,1
"1180",4,1,193,662,"lime","NAILFILE.bmp",2.23,3,2.9,2,3.19,2.16,3,1
"1181",4,1,194,509,"collier","NECKLACE.bmp",3.9,3.33,1.79,3.77,1.86,8.97,5,2
"1182",4,1,195,640,"aiguille","NEEDLE.bmp",4.9,2.7,1.55,2.53,2.52,16.16,5,2
"1183",4,1,196,438,"nez","NOSE.bmp",3.6,4.9,1.79,3.17,1.12,95.94,2,1
"1184",4,1,197,1051,"écrou","NUT.bmp",3.9,1.9,2.21,2,3.92,1.9,4,2
"1185",4,1,198,762,"poulpe","OCTOPUS.bmp",3.33,1.67,4,2.3,3.88,0.84,5,1
"1186",4,1,199,522,"oignon","ONION.bmp",2.8,2.87,3.59,2.23,2.58,4.1,3,2
"1187",4,1,200,371,"orange","ORANGE.bmp",4,4.03,1.76,2.47,1.62,15.32,4,2
"1188",4,1,201,524,"autruche","OSTRICH.bmp",4.2,1.1,3.72,2.07,2.88,1.61,5,2
"1189",4,1,202,556,"hibou","OWL.bmp",4.37,1.67,4.1,2.3,2.48,1.48,4,2
"1190",4,1,203,624,"pinceau","PAINTBRU.bmp",4.1,2.57,2.52,3.03,2.23,8.81,6,2
"1191",4,1,204,627,"palmier","PALMTREE.bmp",3.83,2.1,3.76,2.77,3.19,2.55,6,2
"1192",4,1,205,490,"pantalon","PANTS.bmp",3.4,4.87,2.28,3.7,1.54,29.26,6,3
"1193",4,1,206,-3001,"parachute","PARACHUT.bmp",3,1.23,3.72,2.57,3.15,2.13,7,3
"1194",4,1,207,596,"perroquet","PARROT.bmp",3.67,1.47,4.9,2.87,2.58,4.19,6,3
"1195",4,1,208,699,"pêche","PEACH.bmp",3.5,2.87,2.14,2.47,2.12,30.65,3,1
"1196",4,1,209,644,"paon","PEACOCK.bmp",4.07,1.37,4.93,2.13,3.08,2.84,2,1
"1197",4,1,210,519,"cacahouète","PEANUT.bmp",3.87,2.6,2.59,2.2,2.35,0.39,7,3
"1198",4,1,211,535,"poire","PEAR.bmp",4.4,3.37,1.14,2.5,1.81,6.42,4,1
"1199",4,1,212,936,"pélican","PELICAN.bmp",3.67,1.07,3.17,2.33,3.2,0.71,6,3
"1200",4,1,213,528,"stylo","PEN.bmp",3.5,4.9,2.79,3.83,1.8,5.68,5,2
"1201",4,1,214,404,"crayon","PENCIL.bmp",4.23,4.83,2.5,3.83,1.38,15.55,5,2
"1202",4,1,215,592,"pingouin","PENGUIN.bmp",3.27,1.37,2.66,2.17,2.77,0.84,5,2
"1203",4,1,216,759,"poivron","PEPPER.bmp",3.17,2.47,2.62,2.4,3.23,0.13,6,2
"1204",4,1,217,522,"piano","PIANO.bmp",3.8,3.1,4.72,2.93,2,20.55,5,2
"1205",4,1,218,515,"tableau","PICTURE.bmp",3.47,4.1,4.21,4.07,2.19,81.1,5,2
"1206",4,1,219,633,"cochon","PIG.bmp",3.6,1.83,3.21,2.43,1.76,9.06,4,2
"1207",4,1,220,775,"flipper","PINBALLM.bmp",2.9,1.7,4.69,2.8,3.68,1.65,6,2
"1208",4,1,221,497,"ananas","PINEAPPL.bmp",4.77,2.73,4.52,2.28,2.46,2.1,5,3
"1209",4,1,222,533,"pipe","PIPE.bmp",3.9,1.93,1.93,2.73,2.46,16.29,3,1
"1210",4,1,223,709,"pince","PLIERS.bmp",3.57,2.07,2.24,2.27,3.12,8.68,3,1
"1211",4,1,224,726,"prise","PLUG.bmp",1.83,3.6,2.55,2.23,2.92,84.55,4,1
"1212",4,1,225,-3001,"sac","POCKETBO.bmp",2.8,4.37,2.86,3.03,3.46,67.32,3,1
"1213",4,1,226,833,"casserole","POT.bmp",3.6,4.5,2.14,3.07,1.96,11.84,6,2
"1214",4,1,227,-3001,"pomme.de.terre","POTATO.bmp",4.07,3.97,1.97,2.83,1.84,0,8,3
"1215",4,1,228,1012,"hélice","PROPELL.bmp",2.83,1.33,2.52,2.47,3.44,4.42,4,2
"1216",4,1,229,735,"citrouille","PUMPKIN.bmp",3.6,1.9,2.34,2.5,2.77,1.32,6,2
"1217",4,1,230,634,"pyramide","PYRAMID.bmp",4.5,1.67,2.34,2.87,3.19,5.29,7,3
"1218",4,1,231,410,"lapin","RABBIT.bmp",4.07,2.67,3.14,2.9,1.65,10.42,4,2
"1219",4,1,232,565,"râteau","RAKE.bmp",3.97,2.47,2.17,2.1,1.96,1.42,4,2
"1220",4,1,233,689,"rat","RAT.bmp",3.5,1.73,2.83,2.57,2.35,12.26,2,1
"1221",4,1,234,563,"raie","RAY.bmp",3.57,1.53,2.76,2.2,3.69,9,2,1
"1222",4,1,235,653,"tourne-disque","RECORDPL.bmp",3.57,2.07,3.52,2.77,3.04,0,10,3
"1223",4,1,236,645,"rhinocéros","RHINOCER.bmp",4.17,1.17,3.93,2.1,2.96,8.71,9,4
"1224",4,1,237,625,"bague","RING.bmp",2.63,4,2.28,3.97,2.32,9.1,3,1
"1225",4,1,238,429,"fusée","ROCKET.bmp",3.5,1.67,4.21,2.73,2.46,5.68,4,2
"1226",4,1,239,583,"coq","ROOSTER.bmp",4.43,2.4,3.76,2.43,1.85,10.81,3,1
"1227",4,1,240,857,"corde","ROPE.bmp",3.7,2.37,3.34,2.53,2.08,22.1,5,1
"1228",4,1,241,378,"règle","RULER.bmp",3.73,4.53,2.28,2.77,2.42,60.9,5,1
"1229",4,1,242,547,"selle","SADDLE.bmp",3.7,2.1,4.1,2.67,3,10.48,3,1
"1230",4,1,243,800,"coffre-fort","SAFE.bmp",3.57,1.77,3.93,2.67,3.23,0,8,3
"1231",4,1,244,661,"voilier","SAILBOAT.bmp",3.67,2.87,3.41,3.37,3.12,2.23,6,2
"1232",4,1,245,637,"salière","SALTSHAK.bmp",4.33,4.3,3.07,2.5,3,0.74,6,2
"1233",4,1,246,683,"sandwich","SANDWICH.bmp",3.03,3.93,3.21,3.53,2.52,4.68,7,2
"1234",4,1,247,533,"scie","SAW.bmp",4.6,1.97,2.41,2.2,2.68,6.61,2,1
"1235",4,1,248,681,"saxophone","SAXOPHON.bmp",4.37,1.9,4.45,2.5,3.62,0.68,8,3
"1236",4,1,249,366,"balance","Scale.bmp",3.13,1.93,3.28,2.97,2.73,22.65,5,2
"1237",4,1,250,497,"ciseau","SCISSORS.bmp",4.5,4.07,2.24,3.03,2,2.35,4,2
"1238",4,1,251,-3001,"pelle","SCOOP.bmp",1,2.07,2.69,2.27,0,6.55,3,1
"1239",4,1,252,690,"scorpion","SCORPION.bmp",4.07,1.66,4.21,2.13,3.12,2.74,7,2
"1240",4,1,253,813,"vis","SCREW.bmp",3.87,2.3,3.55,2.23,2.77,95.48,3,1
"1241",4,1,254,-3001,"tournevis","SCREWDRI.bmp",4.37,2.47,2.31,2.3,2.96,1.74,8,3
"1242",4,1,255,553,"hippocampe","SEAHORSE.bmp",4,1.2,4.55,2.37,3.65,0.26,6,3
"1243",4,1,256,862,"phoque","SEAL.bmp",2.67,1.27,2.86,2.13,2.96,1.61,3,1
"1244",4,1,257,712,"requin","SHARK.bmp",3.83,1.87,2.28,3.27,2.85,1.29,4,2
"1245",4,1,258,712,"mouton","SHEEP.bmp",2.9,1.83,3.59,2.43,1.65,11.1,4,2
"1246",4,1,259,549,"chemise","SHIRT.bmp",3.8,4.37,3.1,3.7,2.04,38.71,5,2
"1247",4,1,260,503,"chaussure","SHOE.bmp",2.9,4.93,3.14,4.14,1.38,5,5,2
"1248",4,1,261,-3001,"douche","SHOWERHE.bmp",2.33,4.87,3.72,3.23,2.23,10.39,3,1
"1249",4,1,262,632,"squelette","SKELETON.bmp",4.77,1.6,4.66,3,3,8.52,6,2
"1250",4,1,263,468,"ski","ski.bmp",4.03,2.73,2.83,3.17,2.64,4.71,3,1
"1251",4,1,264,516,"jupe","SKIRT.bmp",2.37,3.23,1.66,3.73,1.65,18.13,3,1
"1252",4,1,265,-3001,"crâne","SKULL.bmp",4.1,1.43,3.59,2.97,3.12,33.81,4,1
"1253",4,1,266,-3001,"putois","SKUNK.bmp",2.03,1.07,4.76,1.43,4.62,0.71,5,2
"1254",4,1,267,600,"luge","SLED.bmp",2.83,1.9,3.28,2.57,2.81,1,3,1
"1255",4,1,268,487,"escargot","SNAIL.bmp",3.77,2.3,3,2.67,1.88,2.42,7,3
"1256",4,1,269,475,"serpent","SNAKE.bmp",3.33,1.5,4,3.17,2.23,11.13,5,2
"1257",4,1,270,448,"chaussette","SOCK.bmp",3.2,4.97,1.79,3.93,1.58,2.26,5,2
"1258",4,1,271,558,"araignée","SPIDER.bmp",3.03,2.2,3.21,3.13,2.15,8.29,5,3
"1259",4,1,272,554,"rouet","SPINNING.bmp",2.47,1.17,3.86,1.7,4.36,0.65,3,1
"1260",4,1,273,523,"cuillère","SPOON.bmp",3.83,4.93,2.38,2.97,1.35,4.84,6,2
"1261",4,1,274,592,"écureuil","SQUIRREL.bmp",4.33,1.83,3.55,2.33,2.42,5.19,6,3
"1262",4,1,275,526,"étoile","STAR.bmp",4.3,3.77,1.17,3.43,1.69,32.42,5,2
"1263",4,1,276,711,"stéthoscope","STETHOSC.bmp",3.8,2.03,2.59,1.97,4.12,0.32,9,3
"1264",4,1,277,481,"tabouret","STOOL.bmp",3.6,3.8,2.24,2.57,2.2,7.77,6,3
"1265",4,1,278,751,"cuisinière","STOVE.bmp",2.93,4.37,4.24,3,2.88,9.42,9,3
"1266",4,1,279,566,"fraise","STRAWBER.bmp",3.03,3.2,2.76,2.7,1.81,2.71,4,1
"1267",4,1,280,505,"valise","SUITCASE.bmp",2.77,3.9,3.48,3.2,2.23,23.77,5,2
"1268",4,1,281,580,"soleil","SUN.bmp",3.53,4.37,1.14,3.3,1.42,227.13,5,2
"1269",4,1,282,685,"cygne","SWAN.bmp",3.73,1.87,2.86,2.23,2.65,3.71,3,1
"1270",4,1,283,645,"balançoire","SWING.bmp",3.57,2.47,1.69,2.9,1.84,1.77,8,3
"1271",4,1,284,567,"espadon","SWORDFIS.bmp",3.4,1.27,3.1,1.9,4.19,0.26,6,3
"1272",4,1,285,565,"seringue","SYRINGE.bmp",4.31,2.2,3.72,2.57,3.5,2.52,5,2
"1273",4,1,286,581,"table","TABLE.bmp",3.5,4.83,1.45,3.73,1.35,200.58,5,1
"1274",4,1,287,563,"téléphone","TELEPHON.bmp",3.2,4.93,3.1,3.75,1.77,60.19,7,3
"1275",4,1,288,-3001,"télévision","TELEVISI.bmp",2.97,4.43,3.28,3.37,2.04,22.48,9,4
"1276",4,1,289,550,"thermomètre","THERMOME.bmp",2.63,3.07,2.83,3.13,2.65,3.87,10,3
"1277",4,1,290,922,"thermos","THERMOS.bmp",3.33,2.03,3.76,2.4,3.54,1.23,6,2
"1278",4,1,291,-3001,"pouce","THUMB.bmp",4.27,4.77,2.24,2.46,1.23,17.87,3,1
"1279",4,1,292,523,"cravate","TIE.bmp",3.8,3.33,2.66,3.07,2.38,15.45,6,2
"1280",4,1,293,541,"tigre","TIGER.bmp",3.63,1.3,4.62,2.25,2.31,12.42,5,1
"1281",4,1,294,-3001,"pneu","TIRE.bmp",4.5,3.87,3.69,2.7,2.76,6.58,3,1
"1282",4,1,295,-3001,"grille-pain","TOASTER.bmp",2.83,3.63,2.9,2.5,2.88,0,6,2
"1283",4,1,296,888,"orteil","TOE.bmp",3.83,4.6,2.07,2.25,2.31,1.35,5,2
"1284",4,1,297,532,"tomate","TOMATO.bmp",4.37,4.27,1.93,2.57,1.65,3.52,5,2
"1285",4,1,298,573,"toupie","TOP.bmp",2.63,1.8,3.07,2.39,2.31,1.87,4,2
"1286",4,1,299,830,"totem","TOTEMPOL.bmp",4.17,1.2,4,2.5,4.46,3.06,5,2
"1287",4,1,300,564,"tracteur","TRACTOR.bmp",2.93,2.5,4.41,2.37,2.38,4.84,7,2
"1288",4,1,301,601,"feu","TRAFFICL.bmp",2.67,4.33,3.41,3.32,1.65,156.29,2,1
"1289",4,1,302,595,"train","TRAIN.bmp",2.87,3.97,4.69,3.43,1.73,161.55,3,1
"1290",4,1,303,-3001,"oeuf","TRAMCAR.bmp",1.13,2.43,3.45,2.57,3.42,16.97,2,1
"1291",4,1,304,496,"arbre","TREE.bmp",3.37,4.6,4.31,4.5,1.38,64.61,5,1
"1292",4,1,305,595,"camion","TRUCK.bmp",2.77,3.23,2.9,3.29,1.62,18.19,5,2
"1293",4,1,306,438,"trompette","TRUMPET.bmp",4.33,1.9,3.55,2.07,2.35,4.26,6,2
"1294",4,1,307,-3001,"dindon","TURKEY.bmp",3.47,1.37,4.45,2.17,3.19,0.94,4,2
"1295",4,1,308,478,"tortue","TURTLE.bmp",4.1,2.03,3.28,2.71,1.92,4.35,5,2
"1296",4,1,309,497,"parapluie","UMBRELLA.bmp",3.23,3.43,3.24,3.07,1.88,6.65,8,3
"1297",4,1,310,705,"vase","VASE.bmp",2.2,2.9,3.62,3.68,2.31,17.84,3,1
"1298",4,1,311,597,"gilet","VEST.bmp",1.93,2.43,2.76,3.21,2.5,7.58,4,2
"1299",4,1,312,513,"violon","VIOLIN.bmp",4.27,2.03,4.28,2.36,2.54,8.06,5,2
"1300",4,1,313,892,"vautour","VULTURE.bmp",3.73,1.2,3.79,2.43,3.42,2.06,5,2
"1301",4,1,314,740,"morse","WALRUS.bmp",3.93,1.13,3.34,2.03,3.88,1.29,5,1
"1302",4,1,315,485,"montre","WATCH.bmp",3.23,4.7,2.93,3.61,2.19,96.26,5,1
"1303",4,1,316,513,"arrosoir","WATERING.bmp",4,2.27,2.72,2.43,2.31,1.52,7,3
"1304",4,1,317,638,"pastèque","WATERMEL.bmp",2.7,2.53,1.86,2.14,2.81,0.77,6,2
"1305",4,1,318,777,"girouette","WEATHERV.bmp",3.23,1.97,4.59,2.43,3.54,1,6,2
"1306",4,1,319,634,"puits","WELL.bmp",3.4,1.9,3.79,2.5,2.77,19.1,3,1
"1307",4,1,320,737,"baleine","WHALE.bmp",3.23,1.27,2.79,2.57,2.38,2.48,5,2
"1308",4,1,321,377,"roue","WHEEL.bmp",3.73,1.67,3.34,3.43,2.12,22.58,2,1
"1309",4,1,322,656,"fouet","WHIP.bmp",3.43,1.3,3.17,2.37,2.92,10.35,3,1
"1310",4,1,323,584,"sifflet","WHISTLE.bmp",4.7,2.1,2.24,2.39,2.38,7.13,5,2
"1311",4,1,324,608,"moulin","WINDMILL.bmp",3.33,1.57,4.79,2.36,2.31,14.52,4,2
"1312",4,1,325,713,"fenêtre","WINDOW.bmp",3.73,1.87,3.97,2.4,3.12,113.29,7,2
"1313",4,1,326,596,"loup","WOLF.bmp",3.53,1.4,2.9,2.63,2.08,17.26,2,1
"1314",4,1,327,-3001,"clé","WORM.bmp",2.87,2.13,2.17,2.57,2.19,22.61,3,1
"1315",4,1,328,781,"yo-yo","YOYO.bmp",4.3,1.57,2.48,2.5,2.5,0,4,2
"1316",4,1,329,335,"zèbre","ZEBRA.bmp",4.27,1.07,4.55,2.04,2.46,1.71,5,1
"1317",5,1,1,-3001,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"1318",5,1,2,1018,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"1319",5,1,3,598,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"1320",5,1,4,710,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"1321",5,1,5,724,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"1322",5,1,6,767,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"1323",5,1,7,-3001,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"1324",5,1,8,700,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"1325",5,1,9,959,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"1326",5,1,10,679,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"1327",5,1,11,1108,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"1328",5,1,12,1041,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"1329",5,1,13,-3001,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"1330",5,1,14,-3001,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"1331",5,1,15,652,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"1332",5,1,16,-3001,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"1333",5,1,17,-3001,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"1334",5,1,18,701,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"1335",5,1,19,376,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
"1336",5,1,20,-3001,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"1337",5,1,21,841,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"1338",5,1,22,1039,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"1339",5,1,23,974,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"1340",5,1,24,743,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"1341",5,1,25,-3001,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"1342",5,1,26,728,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"1343",5,1,27,671,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"1344",5,1,28,702,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"1345",5,1,29,690,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"1346",5,1,30,1050,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"1347",5,1,31,827,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"1348",5,1,32,626,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"1349",5,1,33,970,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"1350",5,1,34,-3001,"dirigeable","BLIMP.bmp",2.4,1.27,3.62,2.18,4.15,0.55,9,3
"1351",5,1,35,729,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"1352",5,1,36,877,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"1353",5,1,37,707,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"1354",5,1,38,1378,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"1355",5,1,39,1019,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"1356",5,1,40,560,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"1357",5,1,41,979,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"1358",5,1,42,946,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"1359",5,1,43,792,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
